id;assigned_worker;review_start_date;review_end_date;turn_time;comments;recommendation;decision
1;Comoro Franc program XSS;2019-12-30;2019-12-30;Kentucky interface;Orchestrator protocol;feed virtual;interfaces Home Loan Account
2;Borders Niger;2019-12-30;2019-12-30;programming Bacon Organized;connecting Locks Garden;Berkshire;Compatible
3;array methodology pixel;2019-12-30;2019-12-29;markets Greens Product;Strategist Argentine Peso;Group;Lithuania Hat
4;Licensed Credit Card Account;2019-12-30;2019-12-30;Bhutan Overpass;Mexico;invoice deposit Republic of Korea;Curve Czech Koruna
5;parallelism parse;2019-12-29;2019-12-30;Checking Account;Human Cambridgeshire indexing;Fantastic composite Checking Account;deploy Associate
6;SQL;2019-12-29;2019-12-30;unleash;rich;Indiana Brazil;Texas Borders
7;Balanced Clothing;2019-12-30;2019-12-29;protocol Bedfordshire deposit;Egyptian Pound THX;Ergonomic Frozen Tuna Computer;South Carolina
8;synthesize generate;2019-12-30;2019-12-29;sensor Connecticut;back up Frozen;Assistant;Metal payment Taiwan
9;bypassing;2019-12-29;2019-12-29;programming connecting;Cheese firewall bandwidth;calculate;Rapids
10;indexing;2019-12-30;2019-12-30;microchip Refined Rubber Fish;magenta;Generic Fresh Sausages;connecting intranet Program
